Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/2016 13:27:15,Microsoft,Redmond,SDE II,3,3,145000,50000,28000,,Male,
3/21/2016 13:27:31,Synapticon,Stuttgart,Robotics/Embedded systems engineer,0,0,43000,0,0,0,Male,5 years old company
3/21/2016 13:27:31,,Turkey,Software Engineer,,4,"$1,500",0,"$3,000",,Male,
3/21/2016 13:27:34,,"Ventura, CA",Web Developer,3,10,125000,,15000,,Male,
3/21/2016 13:27:34,,,Ggggggggggggg,,,1111111112221,,,,,
3/21/2016 13:27:35,Dropbox,San Francisco,Software Engineer,2.5,5,140,30,0,,Male,
3/21/2016 13:27:41,,"Gilbert, AZ",Senior UX Engineer,1,6,110000,,11000,,Male,
3/21/2016 13:27:45,,,Lead .NET Developer,8,17,55000,,5000,,Male,
3/21/2016 13:27:48,,"San Francisco, CA",Software Engineer,1,2,123000,25000,12000,0,Male,
3/21/2016 13:27:53,,,Software Developer,4,4,"62,000",0,750,,Male,
3/21/2016 13:27:54,Quattro Folia,Helsinki,Senior Software Engineer,1,9,6000,6000,0,0,Male,
3/21/2016 13:27:56,,London,Software Developer,1,3,35000,0,0,0,Male,
3/21/2016 13:27:58,"Justice Systems, Inc","Albuquerque, NM",Software Engineer,1,2,51000,0,0,0,Male,
3/21/2016 13:28:02,,New York City,Sr. Software Developer,1,15,"160,000","10,000","40,000",,Male,
3/21/2016 13:32:31,,0,0,0,0,0,0,0,0,Male,
3/21/2016 13:28:16,Google,Mountain View,Software Engineer II,2,2,131000,15000,20000,50000,Male,
3/21/2016 13:28:16,,Sweden,Senior Software Engineer,7,20,60000,,,,Male,
3/21/2016 13:28:18,,,Senior Software Developer,5,8,166500,0,0,55000,Male,
3/21/2016 13:28:18,,"Barcelona, Spain",Developer,2,3,35000,0,0,0,Male,Euros
3/21/2016 13:28:18,Apple,Cupertino,Data Engineer/Software Engineer,2.5,6,"$145,000",25K $,20 K $,100k $ annually,Male,
3/21/2016 13:28:34,Pariveda Solutions,Dallas,Consultant 2,2,2,77000,5000,0,0,Male,
3/21/2016 13:28:35,,Boston MA,software engineer,4,4,90000,0,0,0,Male,
3/21/2016 13:28:36,,San francisco,Solutions Architect,1,15,175000,10000,,,Male,
3/21/2016 13:28:42,A stealth startup,Washington D.C.,Lead,1,17,"175,000",0,"10,000",0,Male,
3/21/2016 13:28:43,Vmware,Palo Alto,Member of Technical Staff,3,4,125000,40000,16000,,Male,
3/21/2016 13:28:43,,"Tampa, Florida",Senior DBA (MSSQL),1.5,12,115000,,20000,,Male,
3/21/2016 13:28:49,,"Washington, DC",Data Scientist,2,19,185000,,,10000,Male,
3/21/2016 13:28:52,,"Huntsville, AL",Software Developer,1,1,60000,0,0,0,Male,
3/21/2016 13:28:56,,Nashville,SAP,1.5,1.5,95000,7000,,600,Male,3000 Bonus Stock at Signing
3/21/2016 13:28:56,Myself,"Rennes, France",3D Graphics Engineer,1.5,5,15k (now),,,,Male,4
3/21/2016 13:28:57,,"London, UK",Scrum Master,1,8,"£65,000",0,25%,0,Male,
3/21/2016 13:29:00,iQmetrix,"Regina, SK Canada",Software Developer,1,0,55000,0,0,0,Male,
3/21/2016 13:29:05,,Poland,Javascript developer,1,15,40000,,,,Male,
3/21/2016 13:29:08,,Kansas City,Interaction Designer,3,,"100,000",0,0,0,Male,
3/21/2016 13:29:15,,"San Francisco, CA",Software Engineer,1,3,"112,000","15,000","10,000",,Male,
3/21/2016 13:29:15,Delaware North,"Buffalo, NY",Data Visualization Engineer,0,3,80000,,,,Male,
3/21/2016 13:29:15,Pindrop,Atlanta,Operations Engineer,1,4,85000,,8500,,Male,
3/21/2016 13:29:18,Twitter,SF,Senior Software Engineer,1,8,170000,0,0,35000,Male,
3/21/2016 13:29:22,,New Mexico,systems manager,5,8,"65,000",0,0,0,Male,
3/21/2016 13:29:22,,"Chicago, IL",Software Engineer,,,90500,,,,Male,
3/21/2016 13:29:24,,London,End User Computing Engineer,1,2,"43,000",,"2,000",,Male,
3/21/2016 13:29:26,,"Miami, FL",Business Analyst,1,5,85000,,,,Male,
3/21/2016 13:29:31,Series C SaaS Provider,"San Francisco, CA",Full Stack Engineer,2,16,132000,0,0,0,Male,
3/21/2016 13:29:41,Garmin,"Olathe, KS",Software Engineer 2,2.75,2.75,72200,4000,0,0,Male,No annual stock bonus but you get offered an ESPP with discounted stock rates that guarantees a 15% return on up to 10% invested every 6 months. 75 cents on the dollar 401k matching and a an additional 5% of your base salary added to it for free. Rest of the benefits are great as well. Boring to work for.
3/21/2016 13:29:42,University of Oklahoma,"Norman, Ok",IT Support Technician III,14,16,37500,0,0,0,Male,
3/21/2016 13:29:44,AIG,"WILTON, CT USA",Microsoft Developer for Release Management (Grade 22),2,20,"$165,000","$20,000","$0-$50,000",0,Male,
3/21/2016 13:29:57,,"Vancouver, Canada",Dev.Ops,3,12,116000,0,50000,,Male,
3/21/2016 13:30:09,Picwell,Philadelphia,Data Scientist,1,2,75000,0,0,0,Male,
3/21/2016 13:30:19,,Slovakia,PhD Student,2,2,"€30,000",,,,Male,European Union Research Grant
3/21/2016 13:30:20,,,software engineer,0,6,100000,,,,Male,
3/21/2016 13:30:23,,,IT Support Specialist,3,10,51000,0,1%,,Male,
3/21/2016 13:30:25,,"Minneapolis, MN",Sr. Software Engineer,4,5,74000,0,5000,0,Male,
3/21/2016 13:30:28,,London,CTO,2,15,100000,,,,Male,
3/21/2016 13:30:30,,"Warsaw, Poland",Videogame gameplay programmer,1,5,60000PLN (circa 16000$),none,"variable, around 10% of base salary (6000$)",none,Male,
3/21/2016 13:30:34,,"La Mirada, CA",Multimedia Designer II,1,5,60000,0,2000,0,Male,
3/21/2016 13:30:34,nope,United States,Software developer,4,5,61000,1000,1000,0,Male,
3/21/2016 13:30:40,,,Senior web developer,,,73500,,,,,
3/21/2016 13:30:42,,Canada,Director of Engineering,6,20,130000,0,0,5000,Male,Currency = CAD
3/21/2016 13:30:45,Amazon,"Seattle, WA",SDE I,0.5,2,105000,30k + 100 RSUs,,,Female,
3/21/2016 13:30:45,,"Seattle, WA",BI Engineer,3,2,65000,0,0,0,Male,
3/21/2016 13:30:46,IGS Energy,"Columbus, OH",Application Developer,1,3,65000,0,5000,0,Male,
3/21/2016 13:30:49,,,test,,,50000,,,,,
3/21/2016 13:30:49,,,Software Developer,,,100000,,,Variable,Male,
3/21/2016 13:30:49,,"New York, NY",Senior Software Engineer,2,4,117500,,7500,,Male,
3/21/2016 13:30:50,,SF,Security Engineer,1,7,107500,19000,0,8000,Male,
3/21/2016 13:30:53,Software Company,Palo Alto,CEO,2,10,100000,,,,Male,
3/21/2016 13:30:56,,"Houston, TX",Application Developer,2.5,10,85000,2000,4000,0,Male,
3/21/2016 13:31:04,,"New York, NY",Software Architect,1,10,180000,35000,40000,0,Male,
3/21/2016 13:31:06,,San Francisco,Software Engineer,2,2,125000,10000,8000,0,Female,
3/21/2016 13:31:09,SpotX,"Denver, CO",Software Engineer,2,7,84000,1500,1500,0,Male,
3/21/2016 13:31:10,SolarCity,SF,Software Engineer,2,3,120000,0,0,30000,Male,
3/21/2016 13:31:12,,"Exeter, UK",Operations Engineer,1,4,£27500,0,0,0,Male,
3/21/2016 13:31:13,,Canada,Software Engineer,4,4,120000,0,0,0,Male,
3/21/2016 13:31:15,Perk.com,"Austin, TX",Developer,0,2,54000,2500,0,0,Male,
3/21/2016 13:31:21,,Paraguay,Software Engineer,2,5,60000,5000,,,Male,
3/21/2016 13:31:26,,NE,Web Developer,3.5,10,88000,,,,Male,
3/21/2016 13:31:38,Building Robotics Inc.,"Oakland, CA",Senior Backend Engineer,2,9,145000,,,,Male,
3/21/2016 13:31:47,,,Software Engineer,2,10,98000,10000,,,Male,
3/21/2016 13:31:48,,DC Metro Area,Software Developer,,,103000,,15%,,Male,
3/21/2016 13:31:48,,,Sr front-end developer,1.5,10,"160,000",,,"10,000",Male,
3/21/2016 13:31:48,,"Chicago, IL",Web Developer,9,10,57000,1500,1000,0,Male,Obviously underpaid
3/21/2016 13:31:58,Pomeroy,Cincinatti,Solutions Architect,2,23,130000,,10000,0,Male,
3/21/2016 13:31:59,IBM,"San Diego, CA",Software Developer,8,9,151000,15000,5000,5000,Male,
3/21/2016 13:32:07,Quicken Loans,"Detroit, MI",Sr. Software Engineer,3,5,82000,0,13000,0,Male,
3/21/2016 13:32:15,Bank,"Stockholm, Sweden",Junior developer,1,1,48000 USD,0,3000 USD,3000 USD,Male,
3/21/2016 13:32:21,Ericsson,"Southampton, UK",Support Engineer,3,3,£44000,0,0,0,Male,
3/21/2016 13:32:25,Goldman Sachs,London,Analyst (Technology),0,0,60000,13000,5000,0,Male,Amounts converted from GBP to USD
3/21/2016 13:32:30,,Latvia,WEB Developer,0,6,42000,0,0,,Male,
3/21/2016 13:32:44,,"London, UK",Software Engineer,2,2,36000,,,,Male,
3/21/2016 13:32:46,University of Washington,"Seattle, WA",Data Scientist,4,10,101000,0,0,0,Male,
3/21/2016 13:32:45,,Boston,Senior Software Developer,1,4,170000,10000,25500,12500,Male,
3/21/2016 13:32:46,Verizon,Tampa,Internal Help Desk,4,4,"38,000",0,"3,000",,Male,
3/21/2016 13:32:48,State of Oregon,Oregon,Senior Software Developer,5,10,80000,0,0,0,Male,
3/21/2016 13:32:48,,,Software engineer,1,2,69,,,500,Male,Angular
3/21/2016 13:33:01,Github,,Social Impact manager,0.5,1,"106,000",,,,,
3/21/2016 13:33:05,,"Lancaster, PA",Software Engineer,1,10,"$160,000",,,,Male,
3/21/2016 13:33:05,Evertec,Puerto Rico,Software Developer,1.5,2.5,40000,N/A,2,,Male,
3/21/2016 13:33:07,NIST,"Gaithersburg, MD",Postdoc,1,7,67000,0,0,0,Male,
3/21/2016 13:33:13,,"Minneapolis, MN",Developer,0.25,5,97000,0,0,0,Male,
3/21/2016 13:33:17,,Seattle,Web Developer,1,3,62000,0,0,0,Male,
3/21/2016 13:33:23,,"Broomfield, CO",Software Engineer (iOS),2,18,"115,000",0,0,0,Male,
3/21/2016 13:33:23,LineData,Tunis,Software Engineer,2015,0,6000,0,0,0,Male,
3/21/2016 13:33:25,,"Saint Louis, Missouri",Senior Systems Engineer,2,8,10300,,,,Male,
3/21/2016 13:33:27,,,Software Developer,1,5,36000,,,,Male,
3/21/2016 13:33:36,EMC,Seattle,Senior SDE,5,5,132000,10000,15000,47600,Male,
3/21/2016 13:33:44,Bank,"Warsaw, Poland",data mining analyst,5,6,30000,0,0,0,Male,
3/21/2016 13:33:44,Digital Agency,NYC,Analyst,2,3,80000,0,1000,0,Male,
3/21/2016 13:33:48,Nasdaq,Philadelphia,Engineer,6,8,105000,,21000,21000,Male,Stock doesnt seem to vest on a consistent schedule. Right now seems to be a 25/25/50% vest over 3 years.
3/21/2016 13:33:50,Microsoft,Redmond,SDE 2,3,5,"125,000",5000,14000,3000,Male,
3/21/2016 13:33:52,BI ESFERA,"Asunción, Paraguay",Senior Developer,4,10,38400,0,3200,0,Male,
3/21/2016 13:33:56,,,Software Engineer,,,72000,0,500,,Male,
3/21/2016 13:34:01,Guidewire,"Dublin, Ireland",Consultant,3,4,"€42,000",€0,"€6,300","€20,000",Male,
3/21/2016 13:34:07,Spotify,NYC,Engineer,2,10,187500,10,,20000,Male,
3/21/2016 13:34:09,New York Mets,"New York, New York",Pitcher,3,20,"$1,000,000","$4,500,000","$500,000",0,Male,Bartolo Colon
3/21/2016 13:34:12,,Chicago,Full Stack Engineer,1,3,102500,0,0,26250,Male,
3/21/2016 13:34:27,,"Ankara, Turkey",Software Engineer,3,5,16000,15000,3000,,Male,
3/21/2016 13:34:29,,Chicago,Software Developer - Security,1,3,70000,,,,Male,
3/21/2016 13:34:30,Ticket Broker,Northern California,Chief of Technology,3,15,125000,0,6000,8000,Male,
3/21/2016 13:34:34,,nyc,quant dev,11,13,175000,,70000,,Male,
3/21/2016 13:34:38,IBM Canada,"Toronto, Canada",PeopleSoft Administrator,10,15,112000,0,0,0,Male,
3/21/2016 13:34:51,Microsoft,Seattle,Software Engineer,1,1,105000,10000,,,Male,
3/21/2016 13:34:56,Freelance/Consulting,"Vancouver, Canada",Software Engineer,7,9,270000,,,,Male,
3/21/2016 13:35:02,,"Calgary, AB",Web Developer,0.25,3,72000,0,0-25%,,Male,
3/21/2016 13:35:02,Cisco,Canada,Software Engineer,3,15,110000-120000,0,14000-20000,20000,Male,
3/21/2016 13:35:03,Boutique Development Consulting,"Denver, CO",Consultant,1,4,88000,,4500,,Male,
3/21/2016 13:35:07,Self-employed,"Kingston, Canada",Consultant,,10,180000,,,,Male,
3/21/2016 13:35:07,,"Boston, MA",Software Engineer,1,1,85000,7500,0,0,Female,Financial Analytics Company
3/21/2016 13:35:14,,,IT Technician,1,1,30 000,,,,Male,
3/21/2016 13:35:16,Test,Boston,Test,2,2,80000,0,0,0,Male,
3/21/2016 13:35:19,Missouri University of Science and Technology,"Rolla, MO, USA",Secondary Cluster Administrator,1,3,43000,0,0,0,Male,
3/21/2016 13:35:20,,,Jr sysadmin,1,3,68000,,14000,,Male,
3/21/2016 13:37:39,,"Westminster, CO",Principal Software Engineer,2,20,125000,0,14000,0,Male,
3/21/2016 13:35:30,,Seattle,Senior Software Engineer,3,20,140k,,3k,30k,Male,
3/21/2016 13:35:30,Non-Profit,Boston,TechOps Manager,3,5,28800,0,500,0,Male,
3/21/2016 13:35:40,Canonical,Remote,Software Engineer,1,10,120000 USD,0,0,0,Male,
3/21/2016 13:35:45,SolidFire,"Boulder, CO",Senior Software Engineer,2,4,113000,0,9000,15000,Male,Recently acquired by NetApp
3/21/2016 13:35:50,,New York City,Director of Product,2,6,145000,,,,Male,
3/21/2016 13:35:51,,,System Analyst,,,11990,,,,Male,Brazil
3/21/2016 13:36:03,Zillow Group,San Francisco,Senior Software Engineer,2,5,145000,10000,0,10000,Male,
3/21/2016 13:36:05,,,Web Development Intern,1,7,41600,,,,Male,Paid hourly at $20/hour.
3/21/2016 13:36:09,,"Bialystok, Poland",programmer,2,16,42000,,2000,,Male,
3/21/2016 13:36:11,Stealth Startup,San Francisco,Programmer,1,15,175000,0,0,0,Male,
3/21/2016 13:36:12,,"Richmond, VA",Web Developer,,7,75000,,,,Male,
3/21/2016 13:36:13,,SEATTLE,SOFTWARE ENGINEER,0,4,115000,350000,24000,,Male,
3/21/2016 13:36:17,,,product designer,1,10,130000,0,0,1% over 4 yrs w 1 yr cliff,Male,
3/21/2016 13:36:17,,NYC,Software Engineer,2,2,90000,,,,Male,
3/21/2016 13:36:17,Microsoft,Redmond,SDE II,4,11,102000,6K (stock),13000,22000,Male,
3/21/2016 13:36:20,Google,Mountain View,Software Engineer,1,4,"130,000","20,000","20,000","40,000",Male,"negotiated from 0 signing bonus to 20k, and from 160 GSUs to 200"
3/21/2016 13:36:30,,"New York, NY",Software Engineer,2,5,110000,,,,Male,
3/21/2016 13:36:33,,"Philadelphia, PA",Senior Software Engineer,2,7,95000,,,,Male,
3/21/2016 13:36:35,Microsoft,Seattle,Product Manager,1,0,105000,20000,0,20000,Male,
3/21/2016 13:36:40,Facebook,Menlo Park,Data Scientist,4,4,206000,50000,50000,100000,Male,
3/21/2016 13:36:41,IBM,Chicago,Managing Consultant,10,10,123000,2000,1000,0,Male,
3/21/2016 13:36:43,Amazon,"Seattle, WA",Sr. Product Manager,2.7,7,128000,50000,,70000,Male,
3/21/2016 13:36:51,,"Baltimore, MD",CTO,1.5,11,"80,000",0,0,"1,220,000",Male,Cofounder
3/21/2016 13:37:06,,,Lead Developer,,,"$23,000 USD",,,,,Working for a Startup
3/21/2016 13:37:07,,"Madison, WI",Business system consultant,2,2,83500,5000,3000,0,Male,
3/21/2016 13:37:18,,,Software Engineer,2,6,98000,,,,Male,
3/21/2016 13:37:18,SFDC,San Francisco,Principle Member of Technical Staff,3,13,156000,60000,40000,25000,Male,
3/21/2016 13:37:23,Microsoft,"Seattle, WA",Software Development Engineer,10,10,190000,0,65000,68000,Male,
3/21/2016 13:37:24,,London,Lead Developer,5,10,£50000,,,,Male,
3/21/2016 13:37:26,Simplotel,"Bangalore, India",Senior Software Engineer,1,3.5,18000,0,NA,2250,Male,
3/21/2016 13:37:32,,Montana,Sr Systems Engineer,,15,105000,,,,Male,
3/21/2016 13:37:36,Interactive Development Agency,Salt Lake City,Software Developer,2,2,60000,0,0,0,Male,
3/21/2016 13:37:45,Popsugar,"San francisco, ca",Senior software engineer,1,12,135000,0,0,0,Male,
3/21/2016 13:37:45,Facebook,Menlo Park,Software Engineer,1,3,152000,22000,15000,80000,Male,
3/21/2016 13:38:01,,,VP of Engineering,0.5,20,"30,000",,,,Male,"Pay is low, but above average in my area. I understand why it's low and agreed to it with future pay raises."
3/21/2016 13:37:57,Amazon,Cape Town,Software Development Engineer II,6,6,"ZAR 675,000",,,"ZAR 675,000",Male,Total value of RSUs dependent on USD / ZAR exchange rate and value of NASDAQ:AMZN. Grows roughly 20% YoY
3/21/2016 13:38:05,,London,Senior Engineer,1,14,£65000,,,"$28,000",Male,
3/21/2016 13:38:09,Med size US based IT co.,"Bristol, UK",Software Engineer,2,6,45000,LOL,5%,n/a,Male,
3/21/2016 13:38:12,,,Sr. Software Architect,1,11,140000,0,10000,0,Male,
3/21/2016 13:38:14,Google,London,Web Solutions Engineer,4,8,88000,0,15000,35000,Male,WSE is not a SWE
3/21/2016 13:38:16,Intergen,Wellington,Senior Developer,2,6,90000,,,,Male,
3/21/2016 13:38:17,,,software engineer,,,85000,,,,Male,
3/21/2016 13:38:18,,,i just want to see the spreadsheet!,,,0,,,,,
3/21/2016 13:38:19,EPAM Systems Inc,Mountain View,Lead Software Engineer,2,5,130000,0,20000,,Male,
3/21/2016 13:38:28,,Chicago,Software Developer,2,3,67000,,2000,,Male,
3/21/2016 13:38:30,Self,Houston,Consultant,1,15,"275,000",0,0,0,Male,
3/21/2016 13:38:31,,Philadelphia,Software Engineer,1,3,78000,5000,3000,,Male,
3/21/2016 13:38:32,4chan,,Meme Arist Extreme,3,3,1 rare pepe,2 rare pepes,pepe stock,,frog,
3/21/2016 13:38:39,,,VP Engineering,,,130000,,,,,
3/21/2016 13:38:42,Google,Mountain View,Analyst,4,7,101000,7500,15000,50000,Male,
3/21/2016 13:38:49,Tapjoy,Boston,Senior Engineer,3,6,"110,406.48",0,11040,0,Male,
3/21/2016 13:38:52,Private,"Stuart, FL",Web Developer,2,10,75000,0,0,0,Male,
3/21/2016 13:39:06,,,Software engineer,2,5,110000,,,,Male,
3/21/2016 13:39:13,,Boston,Product Manager,1,5,125000,0,10000,,Male,
3/21/2016 13:39:18,Cisco,Boston,Architect,6,15,"162,000",,48000,10000,Male,
3/21/2016 13:39:19,Facebook,Menlo Park,Software Engineering Intern,0,1,96000,0,0,0,Male,
3/21/2016 13:39:25,,"Portland, OR",Software Developer,1,2,88000,3000,3000,,Female,
3/21/2016 13:39:26,,,Senior Software Engineer,1,5,170000,0,30000,,Male,
3/21/2016 13:39:28,BK Engineering,NC,Software Engineer,4,4,90000,5000,8000,0,Male,
3/21/2016 13:39:36,,"Windsor, Ontario; Canada",Systems Administrator,3,10,55000,0,0,0,Male,
3/21/2016 13:39:42,I.B.M.,North Carolina,Senior Software Engineer,12,18,"29,000",0,0,0,Female,Thank you for this service!
3/21/2016 13:39:42,,"Toronto, Ontario",Software Developer,4,16,140000,0,0,0,Male,
3/21/2016 13:39:43,Anon,Los Angeles,Software Developer,1,2,60000,0,0,0,Male,
3/21/2016 13:39:51,Series A ($8MM) funded startup,Bengaluru,Tech Lead,0.25,3.5,"$33,000",0,"$7,500",0,Male,Bangalore guys n gals please contribute. :-)
3/21/2016 13:39:53,LivePerson,"Atlanta, Georgia",DevOps Engineer,1,1,46999,0,0,0,Male,
3/21/2016 13:39:56,Facebook,"Seattle, WA USA",Software Engineer,3,7,167000,25000,25000,"Signing grant: 9,600 RSUs (250k) vesting over 4 years (25% at year 1, 1/36 every quarter after), currently worth $1m due to stock price, $50k-100k in refreshers on same vesting schedule each year thereafter",Male,"Strict 40 hr / wk. 8 months parental leave taken. Always ""meets"" or ""exceeds"" performance rating."
3/21/2016 13:40:01,Tableau Software,Chicago,Solution Architect,2,16,103000,NA,15000,28000,Male,
3/21/2016 13:40:01,,"Phoenix, AZ",Systems Administrator I,,6,59000,0,0,0,Male,
3/21/2016 13:40:03,,Edinburgh,Software Developer,1,2,32000,0,3000,0,Male,
3/21/2016 13:40:10,Microsoft,Redmon,Software Engineer,0,,106000,15000,20000,30000,Male,
3/21/2016 13:40:23,,Gainesville,Senior Designer,1.5,6,76000,0,0,0,Male,
3/21/2016 13:40:24,,Houston,Full Stack Engineer,1.5,4,70000,0,2000,,Male,
3/21/2016 13:40:27,Typical Norwegian consulting firm,"Oslo, Norway",Android developer,0.5,2,NOK 450000,0,0,0,Female,
3/21/2016 13:40:30,Netflix,Los Gatos,Senior Software Engineer,1,10,350000,0,0,some,Male,"Proof: see the ""Wage Offer From"" column on http://visadoor.com/h1bvisa-by-companies-2015-netflix-inc , which is the actual offered salary. And these are just the H-1Bs."
3/21/2016 13:40:31,Ignition One,New York City,Software Engineer,1,8,155000,0,36000,,Male,Don't work here.
3/21/2016 13:40:32,< 5 person startup,San Francisco,Software Engineer,1,6,125000,0,0,25000,Male,
3/21/2016 13:40:32,,Remote,Senior Software Engineer,1,6,140000,0,0,0,Male,
3/21/2016 13:40:34,Lockheed Martin,"Owego, NY",Associate electrical engineer,1,1,60528,0,0,3%,Male,
3/21/2016 13:40:34,,Seattle,Infrastructure Engineer,2,15,175000,,,,Male,"aka DevOps Engineer, Linux/UNIX Sysadmin"
3/21/2016 13:40:38,Anaheim Ducks,"Anaheim, CA","Professional Ice Hockey Player, Center",10,16,"$9,250,000","$5,000,000",,,Male,Ryan Getzlaf
3/21/2016 13:40:39,Optum,"Boston, MA",Junior Systems Engineer,3,1,80000,0,5,0,Male,
3/21/2016 13:40:39,A company in SF,Vancouver,Software Engineer,2,20,125000,0,1250,0,Male,
3/21/2016 13:40:41,,"Seattle, WA",Marketing Director,1,12,75000,5000,,,Male,Switched Careers this year
3/21/2016 13:40:48,,Washington DC,Software Engineer,3,14,93600,,,,Male,
3/21/2016 13:40:49,Intel,"Santa Clara, CA",Senior Software Engineer,4,12,145000,0,30000,,Male,
3/21/2016 13:40:51,LendUp,San Francisco,Growth Team (Title would give me away),1,10,"120,000",0,0,10000,Male,
3/21/2016 13:40:51,Viacom,New York City,iOS Developer,0,1,92000,0,0,0,Male,
3/21/2016 13:40:53,Education,Florida,IT Director,10,20,75000,,,,Male,
3/21/2016 13:41:00,Netflix,Los Gatos,User Interface Engineer,4,15,"260,000",0,0,0,Male,
3/21/2016 13:41:01,,"Stockholm, Sweden",Tech Lead,8,11,75000,,10000,,Male,
3/21/2016 13:41:03,,San Francisco,Senior Software Engineer,3,9,145000,5000,,,Male,
3/21/2016 13:41:12,Oracle,London,Developer,1.5,2,46000,0,4000,0,Male,
3/21/2016 13:41:14,,,Product Manager,5,7,94000,,10000,,Female,
3/21/2016 13:41:15,,"Scranton, PA",Web Developer,4,8,"51,500",0,0,0,Male,
3/21/2016 13:41:15,,"New York, NY",Backend Engineer,1,1,"95,000",0,0,"2,500",Male,
3/21/2016 13:41:19,Series E Funded > $100m,San Francisco,CTO,2,10,310000,0,85000,45000,Male,
3/21/2016 13:41:27,Microsoft,Frankfurt,Software Engineer,2,6,73200,,,,Male,
3/21/2016 13:41:29,,"Leeds, England",Senior PHP Developer,2.5,9,£37000,0,£1000,,Male,
3/21/2016 13:41:33,,"St. Louis, MO",Software Developer,,10,103000,,1000,,Male,
3/21/2016 13:41:38,,"Austin, TX",Development Manager,5,12,"108,000",,,,Male,
3/21/2016 13:41:39,,Wisconsin,System Administrator,5,5,59000,0,0,0,Male,"Smalltown, USA."
3/21/2016 13:41:50,Reddit,,Troll,5,45,"100,000,000,000,003.00",,,[another large number],Male,[incoherent snarky digression]
